0 31.908104842580624
1 32.14451958913417
2 32.634403452516
3 34.97579739195415
4 33.66045831804865
5 32.153088075157605
6 29.84516500320264
7 30.155156731466796
8 25.86614462554784
9 21.455437296578726
10 17.749137546897757
11 20.524342013934394
12 21.672044183089998
13 30.141994814092598
14 24.872384174869982
15 29.207942343464214
16 29.275024135443385
17 36.0645668373814
18 32.26053546979364
19 32.39658179520849
20 31.63216385482971
21 26.786855508929563
22 34.99386516519634
23 41.298725283135546
24 47.16759245474801
25 45.003566524993275
26 40.73794825476901
27 46.40562672033743
28 49.473912243092926
29 50.86778939307112
30 48.35098970171937
31 48.432775205313085
32 56.217625479165484
33 59.156872570582664
34 61.13113347522322
35 57.40486735633759
36 59.08005436301313
37 57.487282751963505
38 57.630937847170394
39 57.872930522121095
40 61.372452146037055
41 57.876079781941684
42 50.4648303751028
43 51.73240751329519
44 56.38786221106299
45 52.17330528523093
46 54.758714459060045
47 54.92976089311774
48 54.735243088241624
49 55.69661773087067
50 55.53884537089768
51 52.769566288807155
52 52.205344238037846
53 52.10375026486894
54 56.63132364166401
55 53.928349106490806
56 54.50239065385055
57 58.67337923293885
58 60.30728965187148
59 59.354117340861784
60 59.99046818549376
61 57.238245930803515
62 51.10002774073669
63 53.262895846611585
64 53.81379342955158
65 52.43499172006254
66 49.86337620622852
67 50.29017161816973
68 46.75114576683561
69 51.155932060451605
70 47.20735281808198
71 50.01080304937921
72 45.926916627006136
73 50.44537537522542
74 50.76671565979412
75 51.86870492681576
76 53.763050211372345
77 50.08977552519386
78 55.45832530408691
79 50.70856686629471
80 51.30278938874207
81 56.36617221005367
82 54.96229930159171
83 55.13727883063182
84 52.986791916635426
85 54.3807407628103
86 56.49763410627008
87 56.96931055087935
88 58.39366507467246
89 60.95317584616097
90 61.93773501566555
91 58.648132796321235
92 59.92051574887453
93 53.753648433857904
94 53.25949838779555
95 53.84057474701556
96 54.46153181143613
97 56.14115522128055
98 56.29349898467413
99 57.506336926873566
100 54.65329638068139
101 52.314383954191406
102 52.7397552424604
103 57.449617784180155
104 53.50455773325305
105 54.898802693409486
106 55.98538976754787
107 56.9225082057036
108 54.097260929184884
109 56.1636330295719
110 54.97140402549199
111 54.18606865803858
112 54.71515486852025
113 49.00284045315542
114 49.70748662796577
115 49.24078872357501
116 53.46370043742422
117 50.10600614197643
118 55.24690299290732
119 58.302587331968574
120 60.26304570350897
121 59.4905908950901
122 62.281051343784014
123 58.71351646890895
124 54.75758540712139
125 57.44931826953952
126 55.37258951450166
127 54.393645371801966
128 56.82237844928184
129 59.16669521053937
130 60.29913345870197
131 56.956580544601835
132 58.48281930552125
133 56.921651130432735
134 60.07729324547896
135 60.09636616909052
136 58.12160283244672
137 60.9159258827219
138 61.70478131523547
139 61.428626215952704
140 61.49881330027443
141 63.39658419882123
142 58.33720034732658
143 61.635922212526864
144 63.6686327395319
145 62.20636424512431
146 61.92395242787107
147 61.44665904243571
148 58.85403189046088
149 59.84983669405872
150 60.84512015322862
151 60.404007826763596
152 60.67726290047008
153 59.919797135748475
154 62.52987170907774
155 62.69274266986736
156 64.37639099498917
157 61.30010123587257
158 62.51034343179247
159 65.26998642681218
160 62.32094966866236
161 63.30625323888301
162 61.962213732567555
163 61.16957691698742
164 59.216943354901574
165 54.93868157368697
166 57.17414960883768
167 57.79445923052976
168 57.728966162329634
169 63.715858323843854
170 60.70085922592031
171 55.63020708339421
172 56.64148181217744
173 54.02355800886017
174 50.95958323608681
175 51.57548315424971
176 58.62639654529224
177 58.1278491643532
178 58.52413654842684
179 58.180449320958374
180 56.770745695373385
181 59.13557999212712
182 56.924319610263
183 60.65769611621273
184 58.05644959522309
185 62.69447773770744
186 59.63861598606913
187 53.53898858785279
188 52.90864281900234
189 51.94665922667497
190 52.082872550365586
191 49.191066285486244
192 50.83868105810212
193 53.10803296709761
194 51.00870234852614
195 55.79307950312706
196 52.66455055674172
197 52.51797844940928
198 51.17064927713279
199 53.5050362632766
200 58.57837338680462
201 56.693932488729246
202 55.4381195104269
203 55.18677180511316
204 57.26988064669311
205 54.46069784983681
206 56.92776346074495
207 59.61824553329418
208 58.746317549578876
209 59.54450364770625
210 57.23547641659989
211 56.62291996009365
212 55.943143746391705
213 59.6310306518748
214 60.99507574887088
215 58.32587041715689
216 55.188386601924606
217 58.644774712875105
218 58.70775284170667
219 57.877987640382244
220 53.27861373024597
221 56.826963559775514
222 57.329807415897506
223 59.26494125755668
224 58.26697798097456
225 60.281006953072705
226 58.93827087884044
227 51.50680038978085
228 51.089160530237486
229 52.964664961088005
230 53.05051052948956
231 57.7220052830522
232 55.35764513116519
233 57.81399487585594
234 55.1072321683332
235 51.37150821695195
236 50.33233934507629
237 48.47607506398335
238 47.12965714924055
239 41.68306714260314
240 44.676421123470824
241 48.01717417178736
242 47.155703694939774
243 42.84495937733823
244 47.24963100032655
245 46.62697734895829
246 43.0761553573973
247 41.98893483067784
248 42.4676512888694
249 42.32558403877712
250 43.622895849504395
251 41.30359840742524
252 39.14339492628693
253 39.917832936145125
254 43.410153638752945
255 43.61651740675623
256 45.83997243677441
257 45.49654924037986
258 47.77624829904407
259 47.18329354872588
260 46.93623794552409
261 45.0651383268746
262 46.355812380481886
263 46.44161015590472
264 46.83907923897006
265 50.01297870379455
266 51.63534816587889
267 49.32568968000817
268 50.31855205048357
269 47.927728465616674
270 48.58071790762542
271 48.2499521033772
272 48.145300447019274
273 47.03380390018717
274 47.614815104979236
275 46.24888749831772
276 44.74312968973773
277 44.40707427662034
278 45.82515209203343
279 44.140255085129425
280 45.64136515325264
281 45.38760263662836
282 43.49870726622716
283 43.9454633648258
284 39.95151687762991
285 41.908451175027274
286 42.986591773697825
287 43.283712709400184
288 44.06023320089454
289 44.95365578890676
290 43.134907537123894
291 45.7666909584783
292 46.631026708949896
293 45.38740856396056
294 45.605522390129906
295 49.38623035013665
296 47.670349944864704
297 49.970777459363305
298 45.931445011776404
299 47.053433004765644
300 46.0833242948099
301 45.664775189168374
302 43.33754334305479
303 42.0131006482906
304 47.40121678061414
305 40.65401665713927
306 41.42544883364246
307 43.37111740731823
308 41.74365251298854
309 42.926431158627906
310 41.00804792788853
311 42.438305005541835
312 40.59010335239699
313 42.81415117510493
314 44.501709688256476
315 44.4981700928173
316 46.791608931657734
317 45.502094115022544
318 43.20179886233205
319 45.828061030468874
320 47.14791309587697
321 48.83303830546746
322 50.85513518599784
323 46.69451856358751
324 45.709701636015296
325 41.024297302444346
326 43.76791130893729
327 41.514355737959065
328 39.61801458220019
329 40.94507366200001
330 40.81583901545495
331 45.8464024340682
332 43.15689893590558
333 40.525787577630695
334 41.161842754384054
335 43.5164653399428
336 44.95192158905
337 43.12584570157529
338 41.31966614639175
339 42.035374778076886
340 44.11960594326273
341 44.91158771990761
342 42.705617502633906
343 37.429429742907566
344 42.20804510441824
345 40.46119489325842
346 43.62704291683282
347 43.830757838807294
348 45.3083066472595
349 42.147312309913964
350 42.994454846439325
351 44.254783295308115
352 42.948651721591624
353 42.4734018646687
354 40.516629685129345
355 41.19142502595571
356 42.86590987055706
357 45.914692460262444
358 43.80509103383066
359 42.01554628461586
360 41.20517120440496
361 39.04667679440417
362 41.27697582908053
363 42.75187135368466
364 42.463145002615015
365 38.638605095858985
366 39.55401493279098
367 42.23651853522357
368 42.1403591469929
369 38.23754311676364
370 35.88352280378971
371 43.183320719460326
372 42.4881554037372
373 37.61553113647431
374 42.08482032316442
375 42.21000867791997
376 41.212580977576145
377 39.380774274959016
378 39.8301751168218
379 42.53199546894469
380 42.17239533631889
381 42.058429625881246
382 37.62603052151271
383 40.748334883604656
384 42.54093461384312
385 43.66900975277013
386 39.68441147167705
387 44.95896379880156
388 42.770388418788876
389 41.40285743940084
390 44.58408077807024
391 39.308217397065256
392 40.012449857387644
393 39.30656250208609
394 38.61434104078722
395 42.5947456567351
396 43.125570572621854
397 43.515344368410936
398 41.82180143452592
399 45.40010717981706
400 43.84452652425721
401 41.17819527163805
402 38.75328573749147
403 39.817493775086994
404 39.88050859224566
405 42.48739040833271
406 43.300235129267165
407 43.15365840383402
408 42.30518071024997
409 40.686416209597404
410 40.20101422102442
411 39.08024409668331
412 38.762960481966864
413 36.774751441776765
414 36.976238555377144
415 39.870102598891705
416 39.223720955535406
417 39.23163920289858
418 38.9395827757713
419 37.96276118520707
420 40.156225930598275
421 40.78358535692103
422 40.928436422046374
423 39.909452960003826
424 42.10992991218405
425 41.80587608320733
426 40.72285893915901
427 45.15547440960965
428 46.11330043428124
429 46.85391137065682
430 48.821613922307996
431 47.80989563539143
432 46.05974590330451
433 45.16088897890938
434 42.46221589806733
435 46.47125803707338
436 41.547798039912784
437 47.16836400758175
438 46.283810125739464
439 44.903100470015914
440 48.0391875572832
441 46.733429240604956
442 44.698849884172965
443 45.81995002811068
444 43.23918431169363
445 41.9137613514792
446 44.554185244486625
447 40.477587612473755
448 43.11438052060496
449 41.92005804710043
450 42.76066372281465
451 46.93056422442296
452 41.49145167768793
453 42.76505886465712
454 43.64801615207362
455 48.1420496269653
456 45.76234422746609
457 45.070067801724946
458 45.1547630825548
459 47.09002515559462
460 48.238452478584165
461 43.944061473576625
462 49.250732930152985
463 44.01502589508209
464 46.842732773063716
465 39.42985445983499
466 41.42512731067468
467 43.3380172860134
468 39.883277204111735
469 44.02676887840799
470 40.14614086507869
471 46.93382785617155
472 42.69881219921647
473 40.06829929842331
474 42.49400895554069
475 39.06470197054793
476 42.908845310106834
477 47.4026460262661
478 47.62859496832674
479 45.14274679796737
480 49.77829471217457
481 47.57678996551239
482 48.565406328948036
483 44.327191118601405
484 46.57809151583049
485 43.74240003883998
486 46.27819627078652
487 46.25072326755676
488 43.110725750799055
489 49.708838252204785
490 47.030872107074856
491 43.23155056889325
492 43.44194041743406
493 48.291900585044004
494 44.726737833293186
495 43.906214423969374
496 43.11985670326018
497 45.71032450150358
498 49.08412826959109
499 47.45293555672136
500 54.550103195298604
501 53.84111436829963
502 52.2494023332876
503 49.71468863980826
504 46.47547440191275
505 43.12556888487388
506 40.66971035269364
507 43.009158341967925
508 40.615847675970755
509 39.490947961427636
510 34.29355735943936
511 35.57496762629982
512 31.772864176610522
513 32.64164268039369
514 36.92772095869133
515 39.78082032038043
516 39.27076736562423
517 37.85980102248901
518 40.163587231335136
519 39.4154935797784
520 43.386266411560975
521 45.93651857336082
522 46.24628764646616
523 48.629892020054015
524 44.19109035401468
525 49.326101707989956
526 46.505408407496795
527 45.88366329332603
528 43.68221383931117
529 43.07803135516033
530 43.162022545726366
531 43.36048173655477
532 43.2498446434353
533 39.33502193297488
534 43.041508171407756
535 42.707487435967664
536 41.74652713902629
537 41.191608036706896
538 43.30741092846615
539 46.64655667046688
540 41.420661075359
541 40.21548741303297
542 39.972346665264645
543 34.35190397695175
544 39.312849659811626
545 36.30939597285831
546 41.77158569860063
547 41.47221414255888
548 39.02938499988162
549 36.15256587454624
550 38.74979214876623
551 39.34902003401287
552 40.54061067044016
553 37.58061643731584
554 34.8794328404416
555 41.08701161168684
556 44.178136930858486
557 44.52668293121583
558 42.24633457637036
559 39.71416844123356
560 35.7652874867134
561 39.991617953000805
562 39.75122944328468
563 35.63652925989094
564 35.9954437211179
565 31.05769387417613
566 37.84125154853504
567 36.5803351126908
568 40.11748043866819
569 39.37031347684075
570 38.64652770947883
571 45.47186409902194
572 40.9688063774937
573 42.02576903711048
574 39.87207175843287
575 42.16892652309693
576 40.118138360734186
577 45.41222194159165
578 52.17382746567451
579 46.784121583558175
580 52.56182549602453
581 50.83037195533772
582 50.09724937132568
583 53.78724606177179
584 57.32265854088414
585 58.61084034012595
586 55.135342711309605
587 55.87745457480566
588 58.94635827500954
589 90.02402324618501
590 59.64049676891267
591 60.62904356051764
592 60.34029740575219
593 58.705214021172736
594 60.73428384940902
595 59.740223906429364
596 55.5799658931554
597 54.831013984763246
598 55.32241741661579
599 55.98019685914557
600 57.62361217292131
601 56.94248966155482
602 79.57279977608613
603 76.1626981858198
604 58.962325033014416
605 53.28383085032096
606 52.86466119814166
607 54.15197143587642
608 49.39709277866875
609 59.903618303525214
610 59.810220767435645
611 54.056420655699604
612 43.76877623394021
613 45.34162441785437
614 47.89625945603753
615 40.260485536852556
616 31.67899926344543
617 33.402298033667314
618 31.351391180716895
619 38.59649783866622
620 37.630770107394
621 43.88005894983849
622 37.76210206511927
623 32.353821891635114
624 29.253926974376277
625 28.996650572064098
626 29.29697182061618
627 39.23408336477577
628 36.3045974275291
629 38.885778981002524
630 37.95676136441372
631 38.910740908350675
632 39.156451715255265
633 41.443267895893776
634 34.773504170767325
635 41.27894115890391
636 45.204874637188524
637 43.28688226938622
638 48.2529721944058
639 48.853407767795126
640 47.19716616129575
641 51.9330270193218
642 52.4772946355319
643 51.53047954327419
644 47.89061639691105
645 43.145349021697946
646 42.2121877133286
647 43.56085173746437
648 41.53590681557802
649 39.06832827026217
650 30.03153602889679
651 35.232029892336364
652 34.27790378556628
653 28.76585483948186
654 28.802982303261285
655 32.00797316452711
656 30.389494695546478
657 30.23239293752797
658 33.880178780397344
659 30.924197254166238
660 30.738854236163817
661 28.19199962362356
662 29.283764590468333
663 31.836110076345584
664 36.470073826180105
665 39.725847780377286
666 38.22391812717369
667 33.47579564930348
668 32.687314404187575
669 33.617776074894145
670 35.30520439327116
671 36.83704841569824
672 32.45079739500773
673 32.926303549725816
674 37.37593726898297
675 37.55353741702521
676 41.24422053981143
677 35.90995161015924
678 33.49027289220878
679 33.08576445207333
680 30.68081094101702
681 32.92310044697203
682 34.224144631324954
683 30.666822511039893
684 30.64689998923311
685 23.33324701297598
686 27.224425943037918
687 24.194838143575442
688 21.515318352296937
689 23.570412068290906
690 24.78551396143018
691 22.82664131598398
692 28.002603237166074
693 27.17439869082591
694 26.41311032659616
695 22.47439304366869
696 22.943065728545214
697 24.020739925446687
698 25.585441259302282
699 22.916668972978286
700 22.388822468335345
701 24.938205778154792
702 26.481773200061063
703 20.077237661645423
704 25.635638855048388
705 25.593237067112483
706 24.504167342032183
707 28.858595747463387
708 23.88926111549811
709 23.729189339389794
710 24.046348825287808
711 21.729174177637912
712 21.828199103473164
713 17.673785828786766
714 20.45179562888133
715 13.917438245011132
716 16.797915096255778
717 13.425678588047692
718 14.78910312977117
719 12.543956001223659
720 13.142587533053687
721 9.964402628551424
722 7.491555198672218
723 6.6358297460194136
724 7.733387506821596
725 7.006031715328973
726 12.944803124081107
727 6.982239911929981
728 5.990813685314127
729 13.886070455328955
730 13.840684667262554
731 12.273226535332237
732 19.444374554774708
733 14.99401763537811
734 19.084559371615768
735 13.028992588529055
736 11.260525888509642
737 9.609985270186733
738 8.63772544010962
739 9.817262562220863
740 8.754393944281032
741 8.935553427385054
742 8.904996284571723
743 7.038231690024262
744 12.267949249831469
745 16.908815324076603
746 10.59698005377948
747 12.232383025960482
748 15.642879360681007
749 15.93670768262325
750 15.602613555858952
751 10.513946478330748
752 10.213637345016958
753 16.684696894564414
754 5.771404534652639
755 7.934205255940337
756 9.1438299785426
757 8.75238727164785
758 8.115573207596944
759 8.157927213199294
760 8.28624897583301
761 7.7522952982124345
762 8.141897264635384
763 8.047404966358846
764 7.852976822935366
765 7.341193970859601
766 8.151157415926695
767 7.3810814561284905
768 7.894797148734488
769 7.909781332462633
770 7.7318457806406755
771 7.993467737490176
772 8.279176512581905
773 7.709381941146516
774 8.353564889565638
775 8.287775578704197
776 9.294001370177591
777 8.718706291466614
778 8.47902507516156
779 8.857093666934603
780 9.036455331281793
781 6.869314117183502
782 10.503356612404696
783 7.799336411948883
784 7.75457081503028
785 5.862101187655127
786 8.67877957928758
787 8.53116544964957
788 8.645534133178945
789 8.341545319755037
790 9.593936998586702
791 10.96098327285433
792 9.014548597418079
793 9.430900318691227
794 11.297540528737231
795 11.552571955043689
796 10.792382097293347
797 11.1883041207354
798 9.714471266294952
799 10.073960667879675
800 9.928907133458432
801 9.748920387596742
802 15.213984569215144
803 10.234378496153777
804 12.01580371342791
805 15.434408582403577
806 18.299231461944693
807 17.800568433804916
808 20.340452472285108
809 10.392163079302815
810 12.951790223988146
811 11.034327885276127
812 12.810982246858543
813 13.553416362993573
814 17.49086904127798
815 18.543855234223482
816 18.560817518253355
817 19.457727826933173
818 18.218067439823084
819 15.665048569938191
820 19.56269225387012
821 17.520875136643312
822 17.335355406602964
823 18.346970563902545
824 19.075745644557834
825 17.71189840132583
826 16.4331397721609
827 16.955670384002577
828 17.684904553456082
829 15.665170852981996
830 14.853568471969194
831 17.529101024691816
832 15.658227419779438
833 12.896048296487805
834 10.955404387109883
835 10.122435591058164
836 11.026303988239786
837 9.700526820278693
838 6.939458398394382
839 8.07719300130211
840 8.13429558734937
841 7.40741449623857
842 5.728239588728862
843 8.931368973229047
844 8.702852862048308
845 8.508249666493674
846 9.2645784958346
847 9.031509544750993
848 7.449555930959619
849 9.455001182706559
850 8.116549629930093
851 9.311970067075004
852 9.732847274681378
853 8.255943071355901
854 8.404342384621229
855 9.049649860146461
856 8.534762154307362
857 9.605404630177997
858 11.131577597904855
859 9.734084624154077
860 4.101016489410737
861 6.447196098346186
862 4.182577068246444
863 3.6582263985985426
864 4.633100423552217
865 4.031185834751727
866 3.9150097526295173
867 5.183121505026384
868 6.143281425455346
869 6.275527789873534
870 5.4132513049452555
871 5.908580441369708
872 5.307253788652878
873 4.685424454952967
874 5.330527906824197
875 5.629487371752422
876 4.729740278571709
877 6.769036856977342
878 6.243400691033335
879 6.135123258304979
880 5.637374976691307
881 5.179372085733667
882 6.3198573127585105
883 7.044817785866924
884 6.947525152937538
885 6.435769979141841
886 7.193045947251851
887 7.198002353792979
888 6.730355923183734
889 6.620957601794795
890 6.736249081523282
891 7.235228521769393
892 7.0441957279256275
893 6.208532373906059
894 6.307840192907046
895 5.867905867442518
896 5.201070511514192
897 6.304998149517573
898 6.6027658643986795
899 6.842199545342581
900 6.422297644428632
901 6.7978243473434015
902 6.864505346670317
903 6.643973608992104
904 7.083590941481476
905 6.578537122884374
906 6.440424801220985
907 6.159388988893063
908 6.475505567716448
909 6.688002410227387
910 6.723253838156738
911 6.675428767603046
912 6.559047066501115
913 7.025732458495442
914 6.559699606816709
915 6.948503328331729
916 6.989009025486619
917 6.276785778455964
918 6.211248050959937
919 6.547850793562256
920 5.8491325644757515
921 5.793157183067166
922 6.6703858438862405
923 5.796533791715428
924 5.3833470134428545
925 6.42430566472929
926 6.262498786946141
927 6.207946837354506
928 6.940277516842662
929 6.867921224957083
930 6.373424297094289
931 6.601274658509661
932 6.314273010920538
933 6.906108141770462
934 5.780034656004803
935 6.004344126905218
936 6.064918905127346
937 5.955716157626259
938 5.77472617247834
939 5.954206612228929
940 6.302187407259342
941 6.202800782305204
942 6.477307809385669
943 5.764526944515564
944 5.856932273479639
945 6.1445313634603105
946 6.308063876503061
947 6.401055139165106
948 5.793774575081364
949 6.4306960211605
950 6.973443450522642
951 6.988776542478632
952 6.397269494545416
953 6.821303854489083
954 6.7858783379743
955 6.861261893241461
956 6.607621978136314
957 6.982665682286209
958 6.156796989585789
959 6.730687867598835
960 6.42106259764613
961 7.332616344106095
962 4.408502140423301
963 4.3750084865772605
964 4.8452496543548085
965 4.693582305936241
966 4.516840581402672
967 4.628469579004259
968 4.272890925270304
969 4.5741572363984035
970 4.701546940486605
971 4.412113140493463
972 4.145518531781246
973 4.411504093410058
974 4.413652242416395
975 4.767502415873542
976 4.412179788158657
977 4.523970811136816
978 4.589456127328452
979 6.420656719326611
980 4.183491128244299
981 4.5758042263699386
982 6.043170162524468
983 4.621965016496895
984 4.957091783272742
985 6.800208099899575
986 7.425140902844816
987 7.537788732184568
988 7.900262657510291
989 7.3082268578726435
990 8.069989634460068
991 7.433843326471089
992 7.697204567941781
993 7.062843351307239
994 7.298105505371731
995 9.038051472403316
996 9.144408545037374
997 9.411534723991528
998 9.449962201061556
999 9.28749196093666
1000 9.051845331829439
1001 6.743940968370315
1002 6.842906633972623
1003 6.566982146210413
1004 6.253288801316436
1005 5.563441079932494
1006 7.1264689187023595
1007 7.331223232709931
