0 26.244927071289183
1 25.431283340249166
2 27.91734733585817
3 27.57296558814038
4 27.047834378521397
5 27.858840372472457
6 24.948868770604022
7 24.612852928534124
8 20.82681886380961
9 18.61377243379865
10 17.247891132982378
11 26.177248850523323
12 24.758613755303276
13 22.61530961868561
14 21.835976360236206
15 22.844386642548766
16 21.075393679561465
17 20.802611951129457
18 18.18109748381511
19 16.07285870152927
20 17.0143569538266
21 15.139480550668047
22 16.200812990911402
23 14.229289350210719
24 15.139063165120232
25 14.392264965817384
26 13.2450262472814
27 13.843701693912442
28 14.994383216885323
29 13.080464601460974
30 15.064149830427398
31 14.271958524504585
32 13.527456487482235
33 13.73017222630867
34 11.175225802335925
35 7.983031374304534
36 10.702117397257961
37 8.040031474611748
38 7.989376889544799
39 7.915579054781764
40 6.09889264933937
41 6.436804422610936
42 8.362531108897185
43 6.628680353266718
44 7.376820628406366
45 7.732718964124211
46 9.018129076746847
47 8.570584823614933
48 9.105937148607074
49 7.644085487178673
50 10.040023777544366
51 9.325183238342962
52 11.697979782321339
53 11.832371203706755
54 12.327043928115915
55 12.660797461636772
56 10.51942191287256
57 10.948154982556158
58 9.267602833708267
59 6.796628997883086
60 9.556154473476013
61 9.810865932282747
62 10.791624765684348
63 10.336772623475358
64 10.371477876010257
65 10.547692084164844
66 9.080007441011466
67 8.46989857745236
68 7.456821135807935
69 8.936874294077793
70 10.869067099088968
71 13.51299467106406
72 14.71904381142037
73 13.107119893774966
74 16.549709620484514
75 11.37297717837823
76 11.383437446450916
77 10.137145143519803
78 10.166167005359943
79 8.402436298746762
80 9.372045728779053
81 10.629344681128376
82 8.551278660870835
83 5.3558238145122665
84 9.155883284689024
85 8.347671531524274
86 8.14128383476012
87 8.179472793342057
88 7.957671473960213
89 10.401494847705951
90 7.360659574104989
91 8.444844829077914
92 6.6806749072616025
93 8.835974025866403
94 8.442330597642396
95 9.201300179037219
96 9.187021637839013
97 7.716360103552455
98 8.64582316762746
99 8.987199606087673
100 8.572245401833317
101 8.048987887051256
102 7.254957655843713
103 7.4775671702056945
104 7.388456425909133
105 7.3231358307775904
106 6.816900685644533
107 5.620742646154947
108 5.459089281057739
109 6.921822700363623
110 5.8913595434267485
111 6.476122522800002
112 6.513864650329577
113 6.34341002759684
114 6.050673258624437
115 7.303002912791743
116 7.268403971970435
117 8.31516096389441
118 7.639796161029495
119 9.715347219205297
120 7.513944333691504
121 6.272432451915762
122 6.718803268321256
123 6.905393801215902
124 6.280383579787874
125 6.571195310555523
126 7.243361671184921
127 6.751215009736635
128 6.482306669732981
129 6.716150225923186
130 6.997505115707064
131 6.9321276489180965
132 6.933293565905907
133 8.302061647114629
134 7.74612793365143
135 6.832779233375196
136 8.065584577079992
137 8.370870174629745
138 8.97370068721741
